STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Alabama,Level 1,Minimal,Jul-23-2016,29,2015-16
Alabama,Level 1,Minimal,Jul-30-2016,30,2015-16
Alabama,Level 1,Minimal,Aug-06-2016,31,2015-16
Alabama,Level 1,Minimal,Aug-13-2016,32,2015-16
Alabama,Level 1,Minimal,Aug-20-2016,33,2015-16
Alabama,Level 1,Minimal,Aug-27-2016,34,2015-16
Alabama,Level 1,Minimal,Sep-03-2016,35,2015-16
Alabama,Level 1,Minimal,Sep-10-2016,36,2015-16
Alabama,Level 1,Minimal,Sep-17-2016,37,2015-16
Alabama,Level 1,Minimal,Sep-24-2016,38,2015-16
Alabama,Level 1,Minimal,Oct-01-2016,39,2015-16
Alaska,Level 1,Minimal,Oct-01-2016,39,2015-16
Alaska,Level 1,Minimal,Sep-24-2016,38,2015-16
Alaska,Level 1,Minimal,Sep-17-2016,37,2015-16
Alaska,Level 1,Minimal,Sep-10-2016,36,2015-16
Alaska,Level 1,Minimal,Sep-03-2016,35,2015-16
Alaska,Level 1,Minimal,Aug-27-2016,34,2015-16
Alaska,Level 1,Minimal,Aug-20-2016,33,2015-16
Alaska,Level 1,Minimal,Aug-13-2016,32,2015-16
Alaska,Level 1,Minimal,Aug-06-2016,31,2015-16
Alaska,Level 1,Minimal,Jul-30-2016,30,2015-16
Alaska,Level 1,Minimal,Jul-23-2016,29,2015-16
Alaska,Level 1,Minimal,Jul-16-2016,28,2015-16
Alaska,Level 1,Minimal,Jul-09-2016,27,2015-16
Alaska,Level 1,Minimal,Jul-02-2016,26,2015-16
Alaska,Level 1,Minimal,Jun-25-2016,25,2015-16
Alaska,Level 1,Minimal,Jun-18-2016,24,2015-16
Alaska,Level 1,Minimal,Jun-11-2016,23,2015-16
Alaska,Level 1,Minimal,Jun-04-2016,22,2015-16
Alaska,Level 1,Minimal,May-28-2016,21,2015-16
Alaska,Level 3,Minimal,May-21-2016,20,2015-16
Alaska,Level 1,Minimal,May-14-2016,19,2015-16
Alaska,Level 1,Minimal,May-07-2016,18,2015-16
Alaska,Level 1,Minimal,Apr-30-2016,17,2015-16
Alaska,Level 4,Low,Apr-23-2016,16,2015-16
Alaska,Level 2,Minimal,Apr-16-2016,15,2015-16
Alaska,Level 4,Low,Apr-09-2016,14,2015-16
Alaska,Level 6,Moderate,Apr-02-2016,13,2015-16
Alaska,Level 5,Low,Mar-26-2016,12,2015-16
Alaska,Level 7,Moderate,Mar-19-2016,11,2015-16
Alaska,Level 4,Low,Mar-12-2016,10,2015-16
Alaska,Level 1,Minimal,Mar-05-2016,9,2015-16
Alaska,Level 1,Minimal,Feb-27-2016,8,2015-16
Alaska,Level 1,Minimal,Feb-20-2016,7,2015-16
Alaska,Level 1,Minimal,Feb-13-2016,6,2015-16
Alaska,Level 1,Minimal,Feb-06-2016,5,2015-16
Alaska,Level 1,Minimal,Jan-30-2016,4,2015-16
Alaska,Level 1,Minimal,Jan-23-2016,3,2015-16
Alaska,Level 1,Minimal,Jan-16-2016,2,2015-16
Alaska,Level 1,Minimal,Jan-09-2016,1,2015-16
Alaska,Level 1,Minimal,Jan-02-2016,52,2015-16
Alaska,Level 1,Minimal,Dec-26-2015,51,2015-16
Alaska,Level 1,Minimal,Dec-19-2015,50,2015-16
Alaska,Level 1,Minimal,Dec-12-2015,49,2015-16
Alaska,Level 1,Minimal,Dec-05-2015,48,2015-16
Alaska,Level 1,Minimal,Nov-28-2015,47,2015-16
Alaska,Level 1,Minimal,Nov-21-2015,46,2015-16
Alaska,Level 1,Minimal,Nov-14-2015,45,2015-16
Alaska,Level 1,Minimal,Nov-07-2015,44,2015-16
Alaska,Level 1,Minimal,Oct-31-2015,43,2015-16
Alaska,Level 1,Minimal,Oct-24-2015,42,2015-16
Alaska,Level 1,Minimal,Oct-17-2015,41,2015-16
Alaska,Level 1,Minimal,Oct-10-2015,40,2015-16
Arizona,Level 1,Minimal,Oct-10-2015,40,2015-16
Arizona,Level 2,Minimal,Oct-17-2015,41,2015-16
Arizona,Level 2,Minimal,Oct-24-2015,42,2015-16
Arizona,Level 3,Minimal,Oct-31-2015,43,2015-16
Arizona,Level 3,Minimal,Nov-07-2015,44,2015-16
Arizona,Level 3,Minimal,Nov-14-2015,45,2015-16
Arizona,Level 3,Minimal,Nov-21-2015,46,2015-16
Arizona,Level 3,Minimal,Nov-28-2015,47,2015-16
Arizona,Level 4,Low,Dec-05-2015,48,2015-16
Arizona,Level 4,Low,Dec-12-2015,49,2015-16
Arizona,Level 4,Low,Dec-19-2015,50,2015-16
Arizona,Level 6,Moderate,Dec-26-2015,51,2015-16
Arizona,Level 5,Low,Jan-02-2016,52,2015-16
Arizona,Level 5,Low,Jan-09-2016,1,2015-16
Arizona,Level 5,Low,Jan-16-2016,2,2015-16
Arizona,Level 6,Moderate,Jan-23-2016,3,2015-16
Arizona,Level 7,Moderate,Jan-30-2016,4,2015-16
Arizona,Level 9,High,Feb-06-2016,5,2015-16
Arizona,Level 10,High,Feb-13-2016,6,2015-16
Arizona,Level 10,High,Feb-20-2016,7,2015-16
Arizona,Level 10,High,Feb-27-2016,8,2015-16
Arizona,Level 10,High,Mar-05-2016,9,2015-16
Arizona,Level 10,High,Mar-12-2016,10,2015-16
Arizona,Level 8,High,Mar-19-2016,11,2015-16
Arizona,Level 6,Moderate,Mar-26-2016,12,2015-16
Arizona,Level 6,Moderate,Apr-02-2016,13,2015-16
Arizona,Level 5,Low,Apr-09-2016,14,2015-16
Arizona,Level 6,Moderate,Apr-16-2016,15,2015-16
Arizona,Level 5,Low,Apr-23-2016,16,2015-16
Arizona,Level 4,Low,Apr-30-2016,17,2015-16
Arizona,Level 3,Minimal,May-07-2016,18,2015-16
Arizona,Level 3,Minimal,May-14-2016,19,2015-16
Arizona,Level 3,Minimal,May-21-2016,20,2015-16
Arizona,Level 2,Minimal,May-28-2016,21,2015-16
Arizona,Level 2,Minimal,Jun-04-2016,22,2015-16
Arizona,Level 2,Minimal,Jun-11-2016,23,2015-16
Arizona,Level 2,Minimal,Jun-18-2016,24,2015-16
Arizona,Level 1,Minimal,Jun-25-2016,25,2015-16
Arizona,Level 1,Minimal,Jul-02-2016,26,2015-16
Arizona,Level 1,Minimal,Jul-09-2016,27,2015-16
Arizona,Level 1,Minimal,Jul-16-2016,28,2015-16
Arizona,Level 1,Minimal,Jul-23-2016,29,2015-16
Arizona,Level 1,Minimal,Jul-30-2016,30,2015-16
Arizona,Level 1,Minimal,Aug-06-2016,31,2015-16
Arizona,Level 1,Minimal,Aug-13-2016,32,2015-16
Arizona,Level 1,Minimal,Aug-20-2016,33,2015-16
Arizona,Level 1,Minimal,Aug-27-2016,34,2015-16
Arizona,Level 1,Minimal,Sep-03-2016,35,2015-16
Arizona,Level 1,Minimal,Sep-10-2016,36,2015-16
Arizona,Level 1,Minimal,Sep-17-2016,37,2015-16
Arizona,Level 1,Minimal,Sep-24-2016,38,2015-16
Arizona,Level 1,Minimal,Oct-01-2016,39,2015-16
Arkansas,Level 1,Minimal,Oct-01-2016,39,2015-16
Arkansas,Level 1,Minimal,Sep-24-2016,38,2015-16
Arkansas,Level 2,Minimal,Sep-17-2016,37,2015-16
Arkansas,Level 1,Minimal,Sep-10-2016,36,2015-16
Arkansas,Level 1,Minimal,Sep-03-2016,35,2015-16
Arkansas,Level 1,Minimal,Aug-27-2016,34,2015-16
Arkansas,Level 1,Minimal,Aug-20-2016,33,2015-16
Arkansas,Level 1,Minimal,Aug-13-2016,32,2015-16
Arkansas,Level 1,Minimal,Aug-06-2016,31,2015-16
Arkansas,Level 1,Minimal,Jul-30-2016,30,2015-16
Arkansas,Level 1,Minimal,Jul-23-2016,29,2015-16
Arkansas,Level 1,Minimal,Jul-16-2016,28,2015-16
Arkansas,Level 1,Minimal,Jul-09-2016,27,2015-16
Arkansas,Level 1,Minimal,Jul-02-2016,26,2015-16
Arkansas,Level 1,Minimal,Jun-25-2016,25,2015-16
Arkansas,Level 1,Minimal,Jun-18-2016,24,2015-16
Arkansas,Level 1,Minimal,Jun-11-2016,23,2015-16
Arkansas,Level 1,Minimal,Jun-04-2016,22,2015-16
Arkansas,Level 1,Minimal,May-28-2016,21,2015-16
Arkansas,Level 1,Minimal,May-21-2016,20,2015-16
Arkansas,Level 2,Minimal,May-14-2016,19,2015-16
Arkansas,Level 5,Low,May-07-2016,18,2015-16
Arkansas,Level 2,Minimal,Apr-30-2016,17,2015-16
Arkansas,Level 7,Moderate,Apr-23-2016,16,2015-16
Arkansas,Level 7,Moderate,Apr-16-2016,15,2015-16
Arkansas,Level 5,Low,Apr-09-2016,14,2015-16
Arkansas,Level 6,Moderate,Apr-02-2016,13,2015-16
Arkansas,Level 5,Low,Mar-26-2016,12,2015-16
Arkansas,Level 9,High,Mar-19-2016,11,2015-16
Arkansas,Level 10,High,Mar-12-2016,10,2015-16
Arkansas,Level 10,High,Mar-05-2016,9,2015-16
Arkansas,Level 5,Low,Feb-27-2016,8,2015-16
Arkansas,Level 4,Low,Feb-20-2016,7,2015-16
Arkansas,Level 3,Minimal,Feb-13-2016,6,2015-16
Arkansas,Level 2,Minimal,Feb-06-2016,5,2015-16
Arkansas,Level 2,Minimal,Jan-30-2016,4,2015-16
Arkansas,Level 1,Minimal,Jan-23-2016,3,2015-16
Arkansas,Level 1,Minimal,Jan-16-2016,2,2015-16
Arkansas,Level 1,Minimal,Jan-09-2016,1,2015-16
Arkansas,Level 1,Minimal,Jan-02-2016,52,2015-16
Arkansas,Level 1,Minimal,Dec-26-2015,51,2015-16
Arkansas,Level 1,Minimal,Dec-19-2015,50,2015-16
Arkansas,Level 1,Minimal,Dec-12-2015,49,2015-16
Arkansas,Level 1,Minimal,Dec-05-2015,48,2015-16
Arkansas,Level 1,Minimal,Nov-28-2015,47,2015-16
Arkansas,Level 1,Minimal,Nov-21-2015,46,2015-16
Arkansas,Level 1,Minimal,Nov-14-2015,45,2015-16
Arkansas,Level 1,Minimal,Nov-07-2015,44,2015-16
Arkansas,Level 1,Minimal,Oct-31-2015,43,2015-16
Arkansas,Level 1,Minimal,Oct-24-2015,42,2015-16
Arkansas,Level 1,Minimal,Oct-17-2015,41,2015-16
Arkansas,Level 1,Minimal,Oct-10-2015,40,2015-16
California,Level 1,Minimal,Oct-10-2015,40,2015-16
California,Level 1,Minimal,Oct-17-2015,41,2015-16
California,Level 1,Minimal,Oct-24-2015,42,2015-16
California,Level 1,Minimal,Oct-31-2015,43,2015-16
California,Level 1,Minimal,Nov-07-2015,44,2015-16
California,Level 1,Minimal,Nov-14-2015,45,2015-16
California,Level 1,Minimal,Nov-21-2015,46,2015-16
California,Level 1,Minimal,Nov-28-2015,47,2015-16
California,Level 1,Minimal,Dec-05-2015,48,2015-16
California,Level 1,Minimal,Dec-12-2015,49,2015-16
California,Level 1,Minimal,Dec-19-2015,50,2015-16
California,Level 1,Minimal,Dec-26-2015,51,2015-16
California,Level 3,Minimal,Jan-02-2016,52,2015-16
California,Level 1,Minimal,Jan-09-2016,1,2015-16
California,Level 1,Minimal,Jan-16-2016,2,2015-16
California,Level 2,Minimal,Jan-23-2016,3,2015-16
California,Level 2,Minimal,Jan-30-2016,4,2015-16
California,Level 4,Low,Feb-06-2016,5,2015-16
California,Level 6,Moderate,Feb-13-2016,6,2015-16
California,Level 7,Moderate,Feb-20-2016,7,2015-16
California,Level 5,Low,Feb-27-2016,8,2015-16
California,Level 5,Low,Mar-05-2016,9,2015-16
California,Level 6,Moderate,Mar-12-2016,10,2015-16
California,Level 4,Low,Mar-19-2016,11,2015-16
California,Level 3,Minimal,Mar-26-2016,12,2015-16
California,Level 2,Minimal,Apr-02-2016,13,2015-16
California,Level 1,Minimal,Apr-09-2016,14,2015-16
California,Level 1,Minimal,Apr-16-2016,15,2015-16
California,Level 1,Minimal,Apr-23-2016,16,2015-16
California,Level 1,Minimal,Apr-30-2016,17,2015-16
California,Level 1,Minimal,May-07-2016,18,2015-16
California,Level 1,Minimal,May-14-2016,19,2015-16
California,Level 1,Minimal,May-21-2016,20,2015-16
California,Level 1,Minimal,May-28-2016,21,2015-16
California,Level 1,Minimal,Jun-04-2016,22,2015-16
California,Level 1,Minimal,Jun-11-2016,23,2015-16
California,Level 1,Minimal,Jun-18-2016,24,2015-16
California,Level 1,Minimal,Jun-25-2016,25,2015-16
California,Level 1,Minimal,Jul-02-2016,26,2015-16
California,Level 1,Minimal,Jul-09-2016,27,2015-16
California,Level 1,Minimal,Jul-16-2016,28,2015-16
California,Level 1,Minimal,Jul-23-2016,29,2015-16
California,Level 1,Minimal,Jul-30-2016,30,2015-16
California,Level 1,Minimal,Aug-06-2016,31,2015-16
California,Level 1,Minimal,Aug-13-2016,32,2015-16
California,Level 1,Minimal,Aug-20-2016,33,2015-16
California,Level 1,Minimal,Aug-27-2016,34,2015-16
California,Level 1,Minimal,Sep-03-2016,35,2015-16
California,Level 1,Minimal,Sep-10-2016,36,2015-16
California,Level 1,Minimal,Sep-17-2016,37,2015-16
California,Level 1,Minimal,Sep-24-2016,38,2015-16
California,Level 1,Minimal,Oct-01-2016,39,2015-16
Colorado,Level 2,Minimal,Oct-01-2016,39,2015-16
Colorado,Level 2,Minimal,Sep-24-2016,38,2015-16
Colorado,Level 3,Minimal,Sep-17-2016,37,2015-16
Colorado,Level 2,Minimal,Sep-10-2016,36,2015-16
Colorado,Level 4,Low,Sep-03-2016,35,2015-16
Colorado,Level 1,Minimal,Aug-27-2016,34,2015-16
Colorado,Level 1,Minimal,Aug-20-2016,33,2015-16
Colorado,Level 1,Minimal,Aug-13-2016,32,2015-16
Colorado,Level 1,Minimal,Aug-06-2016,31,2015-16
Colorado,Level 1,Minimal,Jul-30-2016,30,2015-16
Colorado,Level 1,Minimal,Jul-23-2016,29,2015-16
Colorado,Level 1,Minimal,Jul-16-2016,28,2015-16
Colorado,Level 1,Minimal,Jul-09-2016,27,2015-16
Colorado,Level 1,Minimal,Jul-02-2016,26,2015-16
Colorado,Level 1,Minimal,Jun-25-2016,25,2015-16
Colorado,Level 1,Minimal,Jun-18-2016,24,2015-16
Colorado,Level 1,Minimal,Jun-11-2016,23,2015-16
Colorado,Level 1,Minimal,Jun-04-2016,22,2015-16
Colorado,Level 1,Minimal,May-28-2016,21,2015-16
Colorado,Level 1,Minimal,May-21-2016,20,2015-16
Colorado,Level 2,Minimal,May-14-2016,19,2015-16
Colorado,Level 2,Minimal,May-07-2016,18,2015-16
Colorado,Level 2,Minimal,Apr-30-2016,17,2015-16
Colorado,Level 3,Minimal,Apr-23-2016,16,2015-16
Colorado,Level 3,Minimal,Apr-16-2016,15,2015-16
Colorado,Level 3,Minimal,Apr-09-2016,14,2015-16
Colorado,Level 4,Low,Apr-02-2016,13,2015-16
Colorado,Level 5,Low,Mar-26-2016,12,2015-16
Colorado,Level 4,Low,Mar-19-2016,11,2015-16
Colorado,Level 5,Low,Mar-12-2016,10,2015-16
Colorado,Level 5,Low,Mar-05-2016,9,2015-16
Colorado,Level 4,Low,Feb-27-2016,8,2015-16
Colorado,Level 4,Low,Feb-20-2016,7,2015-16
Colorado,Level 3,Minimal,Feb-13-2016,6,2015-16
Colorado,Level 3,Minimal,Feb-06-2016,5,2015-16
Colorado,Level 2,Minimal,Jan-30-2016,4,2015-16
Colorado,Level 3,Minimal,Jan-23-2016,3,2015-16
Colorado,Level 3,Minimal,Jan-16-2016,2,2015-16
Colorado,Level 3,Minimal,Jan-09-2016,1,2015-16
Colorado,Level 4,Low,Jan-02-2016,52,2015-16
Colorado,Level 2,Minimal,Dec-26-2015,51,2015-16
Colorado,Level 2,Minimal,Dec-19-2015,50,2015-16
Colorado,Level 2,Minimal,Dec-12-2015,49,2015-16
Colorado,Level 1,Minimal,Dec-05-2015,48,2015-16
Colorado,Level 2,Minimal,Nov-28-2015,47,2015-16
Colorado,Level 2,Minimal,Nov-21-2015,46,2015-16
Colorado,Level 1,Minimal,Nov-14-2015,45,2015-16
Colorado,Level 1,Minimal,Nov-07-2015,44,2015-16
Colorado,Level 2,Minimal,Oct-31-2015,43,2015-16
Colorado,Level 2,Minimal,Oct-24-2015,42,2015-16
Colorado,Level 2,Minimal,Oct-17-2015,41,2015-16
Colorado,Level 1,Minimal,Oct-10-2015,40,2015-16
Connecticut,Level 1,Minimal,Oct-10-2015,40,2015-16
Connecticut,Level 1,Minimal,Oct-17-2015,41,2015-16
Connecticut,Level 1,Minimal,Oct-24-2015,42,2015-16
Connecticut,Level 1,Minimal,Oct-31-2015,43,2015-16
Connecticut,Level 1,Minimal,Nov-07-2015,44,2015-16
Connecticut,Level 1,Minimal,Nov-14-2015,45,2015-16
Connecticut,Level 1,Minimal,Nov-21-2015,46,2015-16
Connecticut,Level 1,Minimal,Nov-28-2015,47,2015-16
Connecticut,Level 1,Minimal,Dec-05-2015,48,2015-16
Connecticut,Level 1,Minimal,Dec-12-2015,49,2015-16
Connecticut,Level 2,Minimal,Dec-19-2015,50,2015-16
Connecticut,Level 1,Minimal,Dec-26-2015,51,2015-16
Connecticut,Level 2,Minimal,Jan-02-2016,52,2015-16
Connecticut,Level 4,Low,Jan-09-2016,1,2015-16
Connecticut,Level 4,Low,Jan-16-2016,2,2015-16
Connecticut,Level 4,Low,Jan-23-2016,3,2015-16
Connecticut,Level 6,Moderate,Jan-30-2016,4,2015-16
Connecticut,Level 6,Moderate,Feb-06-2016,5,2015-16
Connecticut,Level 8,High,Feb-13-2016,6,2015-16
Connecticut,Level 7,Moderate,Feb-20-2016,7,2015-16
Connecticut,Level 8,High,Feb-27-2016,8,2015-16
Connecticut,Level 7,Moderate,Mar-05-2016,9,2015-16
Connecticut,Level 7,Moderate,Mar-12-2016,10,2015-16
Connecticut,Level 4,Low,Mar-19-2016,11,2015-16
Connecticut,Level 4,Low,Mar-26-2016,12,2015-16
Connecticut,Level 5,Low,Apr-02-2016,13,2015-16
Connecticut,Level 4,Low,Apr-09-2016,14,2015-16
Connecticut,Level 4,Low,Apr-16-2016,15,2015-16
Connecticut,Level 4,Low,Apr-23-2016,16,2015-16
Connecticut,Level 2,Minimal,Apr-30-2016,17,2015-16
Connecticut,Level 3,Minimal,May-07-2016,18,2015-16
Connecticut,Level 1,Minimal,May-14-2016,19,2015-16
Connecticut,Level 1,Minimal,May-21-2016,20,2015-16
Connecticut,Level 1,Minimal,May-28-2016,21,2015-16
Connecticut,Level 1,Minimal,Jun-04-2016,22,2015-16
Connecticut,Level 1,Minimal,Jun-11-2016,23,2015-16
Connecticut,Level 1,Minimal,Jun-18-2016,24,2015-16
Connecticut,Level 1,Minimal,Jun-25-2016,25,2015-16
Connecticut,Level 1,Minimal,Jul-02-2016,26,2015-16
Connecticut,Level 1,Minimal,Jul-09-2016,27,2015-16
Connecticut,Level 1,Minimal,Jul-16-2016,28,2015-16
Connecticut,Level 1,Minimal,Jul-23-2016,29,2015-16
Connecticut,Level 1,Minimal,Jul-30-2016,30,2015-16
Connecticut,Level 1,Minimal,Aug-06-2016,31,2015-16
Connecticut,Level 1,Minimal,Aug-13-2016,32,2015-16
Connecticut,Level 1,Minimal,Aug-20-2016,33,2015-16
Connecticut,Level 1,Minimal,Aug-27-2016,34,2015-16
Connecticut,Level 1,Minimal,Sep-03-2016,35,2015-16
Connecticut,Level 1,Minimal,Sep-10-2016,36,2015-16
Connecticut,Level 1,Minimal,Sep-17-2016,37,2015-16
Connecticut,Level 1,Minimal,Sep-24-2016,38,2015-16
Connecticut,Level 1,Minimal,Oct-01-2016,39,2015-16
Delaware,Level 1,Minimal,Oct-01-2016,39,2015-16
Delaware,Level 1,Minimal,Sep-24-2016,38,2015-16
Delaware,Level 1,Minimal,Sep-17-2016,37,2015-16
Delaware,Level 1,Minimal,Sep-10-2016,36,2015-16
Delaware,Level 1,Minimal,Sep-03-2016,35,2015-16
Delaware,Level 1,Minimal,Aug-27-2016,34,2015-16
Delaware,Level 1,Minimal,Aug-20-2016,33,2015-16
Delaware,Level 1,Minimal,Aug-13-2016,32,2015-16
Delaware,Level 1,Minimal,Aug-06-2016,31,2015-16
Delaware,Level 1,Minimal,Jul-30-2016,30,2015-16
Delaware,Level 1,Minimal,Jul-23-2016,29,2015-16
Delaware,Level 1,Minimal,Jul-16-2016,28,2015-16
Delaware,Level 1,Minimal,Jul-09-2016,27,2015-16
Delaware,Level 1,Minimal,Jul-02-2016,26,2015-16
Delaware,Level 1,Minimal,Jun-25-2016,25,2015-16
Delaware,Level 1,Minimal,Jun-18-2016,24,2015-16
Delaware,Level 1,Minimal,Jun-11-2016,23,2015-16
Delaware,Level 1,Minimal,Jun-04-2016,22,2015-16
Delaware,Level 1,Minimal,May-28-2016,21,2015-16
Delaware,Level 1,Minimal,May-21-2016,20,2015-16
Delaware,Level 1,Minimal,May-14-2016,19,2015-16
Delaware,Level 1,Minimal,May-07-2016,18,2015-16
Delaware,Level 1,Minimal,Apr-30-2016,17,2015-16
Delaware,Level 1,Minimal,Apr-23-2016,16,2015-16
Delaware,Level 1,Minimal,Apr-16-2016,15,2015-16
Delaware,Level 1,Minimal,Apr-09-2016,14,2015-16
Delaware,Level 1,Minimal,Apr-02-2016,13,2015-16
Delaware,Level 1,Minimal,Mar-26-2016,12,2015-16
Delaware,Level 1,Minimal,Mar-19-2016,11,2015-16
Delaware,Level 2,Minimal,Mar-12-2016,10,2015-16
Delaware,Level 1,Minimal,Mar-05-2016,9,2015-16
Delaware,Level 1,Minimal,Feb-27-2016,8,2015-16
Delaware,Level 1,Minimal,Feb-20-2016,7,2015-16
Delaware,Level 1,Minimal,Feb-13-2016,6,2015-16
Delaware,Level 1,Minimal,Feb-06-2016,5,2015-16
Delaware,Level 1,Minimal,Jan-30-2016,4,2015-16
Delaware,Level 1,Minimal,Jan-23-2016,3,2015-16
Delaware,Level 1,Minimal,Jan-16-2016,2,2015-16
Delaware,Level 1,Minimal,Jan-09-2016,1,2015-16
Delaware,Level 1,Minimal,Jan-02-2016,52,2015-16
Delaware,Level 1,Minimal,Dec-26-2015,51,2015-16
Delaware,Level 1,Minimal,Dec-19-2015,50,2015-16
Delaware,Level 1,Minimal,Dec-12-2015,49,2015-16
Delaware,Level 1,Minimal,Dec-05-2015,48,2015-16
Delaware,Level 1,Minimal,Nov-28-2015,47,2015-16
Delaware,Level 1,Minimal,Nov-21-2015,46,2015-16
Delaware,Level 1,Minimal,Nov-14-2015,45,2015-16
Delaware,Level 1,Minimal,Nov-07-2015,44,2015-16
Delaware,Level 1,Minimal,Oct-31-2015,43,2015-16
Delaware,Level 1,Minimal,Oct-24-2015,42,2015-16
Delaware,Level 1,Minimal,Oct-17-2015,41,2015-16
Delaware,Level 1,Minimal,Oct-10-2015,40,2015-16
District of Columbia,Level 0,Insufficient Data,Oct-17-2015,41,2015-16
District of Columbia,Level 0,Insufficient Data,Oct-24-2015,42,2015-16
District of Columbia,Level 0,Insufficient Data,Oct-31-2015,43,2015-16
District of Columbia,Level 0,Insufficient Data,Nov-07-2015,44,2015-16
District of Columbia,Level 0,Insufficient Data,Nov-14-2015,45,2015-16
District of Columbia,Level 0,Insufficient Data,Nov-21-2015,46,2015-16
District of Columbia,Level 0,Insufficient Data,Nov-28-2015,47,2015-16
District of Columbia,Level 0,Insufficient Data,Dec-05-2015,48,2015-16
District of Columbia,Level 0,Insufficient Data,Dec-12-2015,49,2015-16
District of Columbia,Level 0,Insufficient Data,Dec-19-2015,50,2015-16
District of Columbia,Level 0,Insufficient Data,Dec-26-2015,51,2015-16
District of Columbia,Level 0,Insufficient Data,Jan-02-2016,52,2015-16
District of Columbia,Level 0,Insufficient Data,Jan-09-2016,1,2015-16
District of Columbia,Level 0,Insufficient Data,Jan-16-2016,2,2015-16
District of Columbia,Level 0,Insufficient Data,Jan-23-2016,3,2015-16
District of Columbia,Level 0,Insufficient Data,Jan-30-2016,4,2015-16
District of Columbia,Level 0,Insufficient Data,Feb-06-2016,5,2015-16
District of Columbia,Level 0,Insufficient Data,Feb-13-2016,6,2015-16
District of Columbia,Level 0,Insufficient Data,Feb-20-2016,7,2015-16
District of Columbia,Level 0,Insufficient Data,Feb-27-2016,8,2015-16
District of Columbia,Level 0,Insufficient Data,Mar-05-2016,9,2015-16
District of Columbia,Level 0,Insufficient Data,Mar-12-2016,10,2015-16
District of Columbia,Level 0,Insufficient Data,Mar-19-2016,11,2015-16
District of Columbia,Level 0,Insufficient Data,Mar-26-2016,12,2015-16
District of Columbia,Level 0,Insufficient Data,Apr-02-2016,13,2015-16
District of Columbia,Level 0,Insufficient Data,Apr-09-2016,14,2015-16
District of Columbia,Level 0,Insufficient Data,Apr-16-2016,15,2015-16
District of Columbia,Level 0,Insufficient Data,Apr-23-2016,16,2015-16
District of Columbia,Level 0,Insufficient Data,Apr-30-2016,17,2015-16
District of Columbia,Level 0,Insufficient Data,May-07-2016,18,2015-16
District of Columbia,Level 0,Insufficient Data,May-14-2016,19,2015-16
District of Columbia,Level 0,Insufficient Data,May-21-2016,20,2015-16
District of Columbia,Level 0,Insufficient Data,May-28-2016,21,2015-16
District of Columbia,Level 0,Insufficient Data,Jun-04-2016,22,2015-16
District of Columbia,Level 0,Insufficient Data,Jun-11-2016,23,2015-16
